MODEL_ID,MAKE_ID,model_desc,make_model_desc,create_date,last_update,model_src_num
1333,31,Yukon Hybrid Denali,GMC Yukon Hybrid Denali,34:00.0,34:00.0,NULL
1334,31,Yukon XL,GMC Yukon XL,34:00.0,34:00.0,NULL
1335,31,Yukon XL 1500,GMC Yukon XL 1500,34:00.0,34:00.0,NULL
1336,31,Yukon XL 2500,GMC Yukon XL 2500,34:00.0,34:00.0,NULL
1337,31,Yukon XL Denali,GMC Yukon XL Denali,34:00.0,34:00.0,NULL
1338,10,Z3,BMW Z3,34:00.0,34:00.0,NULL
1339,10,Z4,BMW Z4,34:00.0,34:00.0,NULL
1340,10,Z4-Series,BMW Z4-Series,34:00.0,34:00.0,NULL
1341,10,Z8,BMW Z8,34:00.0,34:00.0,NULL
1342,1,ZDX,Acura ZDX,34:00.0,34:00.0,NULL
1343,48,Zephyr,Lincoln Zephyr,34:00.0,34:00.0,NULL
1344,28,ZX2,Ford ZX2,34:00.0,34:00.0,NULL
1345,63,NVP,Nissan NVP,32:00.0,32:00.0,NULL
1346,6,S7,Audi S7,32:00.0,32:00.0,NULL
1347,80,FR-S,Scion FR-S,32:00.0,32:00.0,NULL
1348,14,XTS,Cadillac XTS,32:00.0,32:00.0,NULL
1349,14,ATS,Cadillac ATS,33:00.0,33:00.0,NULL
1350,83,BRZ,Subaru BRZ,33:00.0,33:00.0,NULL
1351,6,RS 5,Audi RS 5,32:00.0,32:00.0,NULL
1352,1,ILX,Acura ILX,34:00.0,34:00.0,0
1353,5,Virage,Aston Martin Virage,36:00.0,36:00.0,0
1354,10,X1,BMW X1,36:00.0,36:00.0,0
1355,28,C-Max Energi,Ford C-Max Energi,36:00.0,36:00.0,0
1356,28,C-Max Hybrid,Ford C-Max Hybrid,36:00.0,36:00.0,0
1357,22,Dart,Dodge Dart,36:00.0,36:00.0,0
1358,16,Captiva Sport Fleet,Chevrolet Captiva Sport Fleet,41:00.0,41:00.0,0
1359,35,Elantra Coupe,Hyundai Elantra Coupe,33:00.0,33:00.0,0
1360,35,Elantra GT,Hyundai Elantra GT,33:00.0,33:00.0,0
1361,46,ES 300h,Lexus ES 300h,33:00.0,33:00.0,0
1362,88,Prius Plug-In,Toyota Prius Plug-In,33:00.0,33:00.0,0
1363,37,FX37,Infiniti FX37,44:00.0,44:00.0,0
1364,37,JX35,Infiniti JX35,48:00.0,48:00.0,0
1365,35,Santa Fe Sport,Hyundai Santa Fe Sport,48:00.0,48:00.0,0
1366,83,XV Crosstrek,Subaru XV Crosstrek,49:00.0,49:00.0,0
1367,12,Encore,Buick Encore,49:00.0,49:00.0,0
1368,37,EX37,Infiniti EX37,49:00.0,49:00.0,0
1369,88,RAV4 EV,Toyota RAV4 EV,49:00.0,49:00.0,0
1370,28,Fusion Plug-In Hybrid,Ford Fusion Plug-In Hybrid,39:00.0,39:00.0,0
1371,88,Avalon Hybrid,Toyota Avalon Hybrid,57:00.0,57:00.0,0
1372,55,SLS AMG GT,Mercedes-Benz SLS AMG GT,58:00.0,58:00.0,0
1373,22,SRT Viper,Dodge SRT Viper,58:00.0,58:00.0,0
1374,90,Beetle Coupe,Volkswagen Beetle Coupe,53:00.0,53:00.0,0
1375,90,Beetle Convertible,Volkswagen Beetle Convertible,41:00.0,41:00.0,0
1376,8,Continental GT V8,Bentley Continental GT V8,47:00.0,47:00.0,0
1377,16,Spark EV,Chevrolet Spark EV,00:00.0,00:00.0,0
1378,32,Accord Plug-in Hybrid,Honda Accord Plug-in Hybrid,02:00.0,02:00.0,0
1379,60,Cooper Paceman,MINI Cooper Paceman,02:00.0,02:00.0,0
1380,87,Model S,Tesla Model S,02:00.0,02:00.0,0
1381,40,F-TYPE,Jaguar F-TYPE,03:00.0,03:00.0,0
1382,28,Fusion Energi,Ford Fusion Energi,03:00.0,03:00.0,0
1383,63,NV200,Nissan NV200,02:00.0,02:00.0,0
1384,35,Sonata Hybrid,Hyundai Sonata Hybrid,04:00.0,04:00.0,0
1385,42,Cadenza,Kia Cadenza,07:00.0,07:00.0,0
1386,1,RLX,Acura RLX,05:00.0,05:00.0,0
1387,73,ProMaster,Ram ProMaster,09:00.0,09:00.0,0
1388,5,Vanquish,Aston Martin Vanquish,00:00.0,00:00.0,0
1389,8,Continental GT Speed,Bentley Continental GT Speed,34:00.0,34:00.0,0
1390,16,SS,Chevrolet SS,34:00.0,34:00.0,0
1391,42,Optima Hybrid,Kia Optima Hybrid,08:00.0,08:00.0,0
1392,37,Q50,Infiniti Q50,08:00.0,08:00.0,0
1393,6,SQ5,Audi SQ5,08:00.0,08:00.0,0
1394,6,RS 7,Audi RS 7,59:00.0,59:00.0,0
1395,16,Corvette Stingray,Chevrolet Corvette Stingray,01:00.0,01:00.0,0
1396,26,500e BATTERY ELECTRIC,FIAT 500e BATTERY ELECTRIC,14:00.0,14:00.0,0
1397,26,500L,FIAT 500L,20:00.0,20:00.0,0
1398,63,Versa Note,Nissan Versa Note,20:00.0,20:00.0,0
1399,5,Rapide S,Aston Martin Rapide S,14:00.0,14:00.0,0
1400,55,CLA-Class,Mercedes-Benz CLA-Class,23:00.0,23:00.0,0
1401,32,Fit EV,Honda Fit EV,52:00.0,52:00.0,0
1402,37,QX70,Infiniti QX70,52:00.0,52:00.0,0
1403,10,3 Series Gran Turismo,BMW 3 Series Gran Turismo,51:00.0,51:00.0,0
1404,55,SLS AMG Black Series,Mercedes-Benz SLS AMG Black Series,51:00.0,51:00.0,0
1405,37,QX50,Infiniti QX50,35:00.0,35:00.0,0
1406,37,QX80,Infiniti QX80,35:00.0,35:00.0,0
1407,37,QX60,Infiniti QX60,37:00.0,37:00.0,0
1408,10,4 Series,BMW 4 Series,26:00.0,26:00.0,0
1409,37,Q60 Convertible,Infiniti Q60 Convertible,31:00.0,31:00.0,0
1410,37,Q60 Coupe,Infiniti Q60 Coupe,31:00.0,31:00.0,0
1411,14,ELR,Cadillac ELR,23:00.0,23:00.0,0
1412,8,Flying Spur,Bentley Flying Spur,23:00.0,23:00.0,0
1413,83,XV Crosstrek Hybrid,Subaru XV Crosstrek Hybrid,19:00.0,19:00.0,0
1414,26,500c,FIAT 500c,40:00.0,40:00.0,0
1415,26,500e,FIAT 500e,40:00.0,40:00.0,0
1416,25,F12berlinetta,Ferrari F12berlinetta,40:00.0,40:00.0,0
1417,63,NV200 Taxi,Nissan NV200 Taxi,40:00.0,40:00.0,0
1418,51,Ghibli,Maserati Ghibli,31:00.0,31:00.0,0
1419,48,MKC,Lincoln MKC,52:00.0,52:00.0,0
1420,10,i3,BMW i3,07:00.0,07:00.0,0
1421,92,V60,Volvo V60,07:00.0,07:00.0,0
1422,42,K900,Kia K900,06:00.0,06:00.0,0
1423,63,Rogue Select,Nissan Rogue Select,06:00.0,06:00.0,0
1424,71,Macan,Porsche Macan,01:00.0,01:00.0,0
1425,37,Q70,Infiniti Q70,01:00.0,01:00.0,0
1426,37,Q70h,Infiniti Q70h,01:00.0,01:00.0,0
1427,28,Transit Cargo Van,Ford Transit Cargo Van,26:00.0,26:00.0,0
1428,28,Transit Chassis Cab,Ford Transit Chassis Cab,26:00.0,26:00.0,0
1429,10,2 Series,BMW 2 Series,05:00.0,05:00.0,0
1430,71,918 Spyder,Porsche 918 Spyder,05:00.0,05:00.0,0
1431,96,MP4-12C,McLaren MP4-12C,05:00.0,05:00.0,0
1432,28,Transit Cutaway,Ford Transit Cutaway,05:00.0,05:00.0,0
1433,28,Transit Wagon,Ford Transit Wagon,05:00.0,05:00.0,0
1434,75,Wraith,Rolls-Royce Wraith,05:00.0,05:00.0,0
1435,83,WRX,Subaru WRX,16:00.0,16:00.0,0
1436,83,WRX STI,Subaru WRX STI,16:00.0,16:00.0,0
1437,44,Huracan,Lamborghini Huracan,52:00.0,52:00.0,0
1438,10,M4,BMW M4,59:00.0,59:00.0,0
1439,10,X4,BMW X4,00:00.0,00:00.0,0
1440,14,ATS Coupe,Cadillac ATS Coupe,07:00.0,07:00.0,0
1441,14,ATS Sedan,Cadillac ATS Sedan,07:00.0,07:00.0,0
1442,16,City Express Cargo Van,Chevrolet City Express Cargo Van,07:00.0,07:00.0,0
1443,8,Continental GT V8 S,Bentley Continental GT V8 S,57:00.0,57:00.0,0
1444,97,Sprinter Cargo Vans,Freightliner Sprinter Cargo Vans,02:00.0,02:00.0,0
1445,97,Sprinter Chassis-Cabs,Freightliner Sprinter Chassis-Cabs,02:00.0,02:00.0,0
1446,97,Sprinter Crew Vans,Freightliner Sprinter Crew Vans,02:00.0,02:00.0,0
1447,97,Sprinter Passenger Vans,Freightliner Sprinter Passenger Vans,02:00.0,02:00.0,0
1448,16,Trax,Chevrolet Trax,27:00.0,27:00.0,0
1449,55,B-Class,Mercedes-Benz B-Class,05:00.0,05:00.0,0
1450,1,TLX,Acura TLX,05:00.0,05:00.0,0
1451,55,GLA-Class,Mercedes-Benz GLA-Class,15:00.0,15:00.0,0
1452,31,Sierra 3500HD Classic,GMC Sierra 3500HD Classic,15:00.0,15:00.0,0
1453,16,Silverado 3500HD Classic,Chevrolet Silverado 3500HD Classic,15:00.0,15:00.0,0
1454,6,Q3,Audi Q3,09:00.0,09:00.0,0
1455,6,S3,Audi S3,09:00.0,09:00.0,0
1456,31,Sierra 2500HD (pre-Sept 2014),GMC Sierra 2500HD (pre-Sept 2014),09:00.0,09:00.0,0
1457,31,Sierra 3500HD (pre-Sept 2014),GMC Sierra 3500HD (pre-Sept 2014),09:00.0,09:00.0,0
1458,16,Silverado 2500HD (pre-Sept 2014),Chevrolet Silverado 2500HD (pre-Sept 2014),09:00.0,09:00.0,0
1459,16,Silverado 3500HD (pre-Sept 2014),Chevrolet Silverado 3500HD (pre-Sept 2014),09:00.0,09:00.0,0
1460,31,Sierra 2500HD (Mid-Year Change),GMC Sierra 2500HD (Mid-Year Change),38:00.0,38:00.0,0
1461,31,Sierra 2500HD Built After Aug 14,GMC Sierra 2500HD Built After Aug 14,38:00.0,38:00.0,0
1462,31,Sierra 3500HD (Mid-Year Change),GMC Sierra 3500HD (Mid-Year Change),38:00.0,38:00.0,0
1463,31,Sierra 3500HD Built After Aug 14,GMC Sierra 3500HD Built After Aug 14,38:00.0,38:00.0,0
1464,16,Silverado 2500HD (Mid-Year Change),Chevrolet Silverado 2500HD (Mid-Year Change),38:00.0,38:00.0,0
1465,16,Silverado 2500HD Built After Aug 14,Chevrolet Silverado 2500HD Built After Aug 14,38:00.0,38:00.0,0
1466,16,Silverado 3500HD (Mid-Year Change),Chevrolet Silverado 3500HD (Mid-Year Change),38:00.0,38:00.0,0
1467,16,Silverado 3500HD Built After Aug 14,Chevrolet Silverado 3500HD Built After Aug 14,38:00.0,38:00.0,0
1468,37,Q40,Infiniti Q40,43:00.0,43:00.0,0
1469,90,e-Golf,Volkswagen e-Golf,37:00.0,37:00.0,0
1470,46,RC F,Lexus RC F,37:00.0,37:00.0,0
1471,3,4C,Alfa Romeo 4C,50:00.0,50:00.0,0
1472,10,i8,BMW i8,35:00.0,35:00.0,0
1473,37,Q70L,Infiniti Q70L,35:00.0,35:00.0,0
1474,46,RC 350,Lexus RC 350,35:00.0,35:00.0,0
1475,42,Soul EV,Kia Soul EV,35:00.0,35:00.0,0
1476,90,Golf GTI,Volkswagen Golf GTI,40:00.0,40:00.0,0
1477,60,Cooper Hardtop 4 Door,MINI Cooper Hardtop 4 Door,33:00.0,33:00.0,0
1478,46,NX 200t,Lexus NX 200t,35:00.0,35:00.0,0
1479,46,NX 300h,Lexus NX 300h,35:00.0,35:00.0,0
1480,73,ProMaster City,Ram ProMaster City,31:00.0,31:00.0,0
1481,73,ProMaster City Wagon,Ram ProMaster City Wagon,31:00.0,31:00.0,0
1482,92,V60 Cross Country,Volvo V60 Cross Country,31:00.0,31:00.0,0
1483,45,Discovery Sport,Land Rover Discovery Sport,38:00.0,38:00.0,0
1484,25,360,Ferrari 360,37:00.0,37:00.0,0
1485,25,456M,Ferrari 456M,37:00.0,37:00.0,0
1486,25,575M Maranello,Ferrari 575M Maranello,37:00.0,37:00.0,0
1487,16,Astro Cargo Van,Chevrolet Astro Cargo Van,37:00.0,37:00.0,0
1488,16,Astro Passenger,Chevrolet Astro Passenger,37:00.0,37:00.0,0
1489,16,C 3500 HD,Chevrolet C 3500 HD,37:00.0,37:00.0,0
1490,31,Classic Sierra 3500 HD,GMC Classic Sierra 3500 HD,37:00.0,37:00.0,0
1491,75,Corniche,Rolls-Royce Corniche,37:00.0,37:00.0,0
1492,5,DB7,Aston Martin DB7,37:00.0,37:00.0,0
1493,5,DB7 Vantage,Aston Martin DB7 Vantage,37:00.0,37:00.0,0
1494,25,ENZO,Ferrari ENZO,37:00.0,37:00.0,0
1495,50,Esprit,Lotus Esprit,37:00.0,37:00.0,0
1496,16,Express RV Cutaway,Chevrolet Express RV Cutaway,37:00.0,37:00.0,0
1497,28,F-150 Heritage,Ford F-150 Heritage,37:00.0,37:00.0,0
1498,28,F-150 SuperCrew,Ford F-150 SuperCrew,37:00.0,37:00.0,0
1499,63,Frontier 2WD,Nissan Frontier 2WD,37:00.0,37:00.0,0
1500,63,Frontier 4WD,Nissan Frontier 4WD,37:00.0,37:00.0,0
1501,98,Hummer,AM General Hummer,37:00.0,37:00.0,0
1502,39,i-280,Isuzu i-280,37:00.0,37:00.0,0
1503,39,i-350,Isuzu i-350,37:00.0,37:00.0,0
1504,83,Impreza Coupe,Subaru Impreza Coupe,37:00.0,37:00.0,0
1505,90,Jetta Sedan A5,Volkswagen Jetta Sedan A5,37:00.0,37:00.0,0
1506,90,Jetta Wagon,Volkswagen Jetta Wagon,37:00.0,37:00.0,0
1507,78,L-Series,Saturn L-Series,37:00.0,37:00.0,0
1508,83,Legacy Sedan (NY/NJ),Subaru Legacy Sedan (NY/NJ),37:00.0,37:00.0,0
1509,83,Legacy Wagon (NY/NJ),Subaru Legacy Wagon (NY/NJ),37:00.0,37:00.0,0
1510,78,LW,Saturn LW,37:00.0,37:00.0,0
1511,75,Park Ward,Rolls-Royce Park Ward,37:00.0,37:00.0,0
1512,22,Ram BR2500,Dodge Ram BR2500,37:00.0,37:00.0,0
1513,22,Ram BR3500,Dodge Ram BR3500,37:00.0,37:00.0,0
1514,22,Ram SRT-10,Dodge Ram SRT-10,37:00.0,37:00.0,0
1515,16,S-10,Chevrolet S-10,37:00.0,37:00.0,0
1516,31,Safari Cargo Van,GMC Safari Cargo Van,37:00.0,37:00.0,0
1517,31,Safari Passenger,GMC Safari Passenger,37:00.0,37:00.0,0
1518,31,Savana Camper Special,GMC Savana Camper Special,37:00.0,37:00.0,0
1519,31,Savana RV Cutaway,GMC Savana RV Cutaway,37:00.0,37:00.0,0
1520,31,Savana Special,GMC Savana Special,37:00.0,37:00.0,0
1521,78,SC 3dr,Saturn SC 3dr,37:00.0,37:00.0,0
1522,18,Sebring Conv,Chrysler Sebring Conv,37:00.0,37:00.0,0
1523,18,Sebring Coupe,Chrysler Sebring Coupe,37:00.0,37:00.0,0
1524,31,Sierra 1500HD,GMC Sierra 1500HD,37:00.0,37:00.0,0
1525,31,Sierra 2500,GMC Sierra 2500,37:00.0,37:00.0,0
1526,31,Sierra 2500 Crew Cab,GMC Sierra 2500 Crew Cab,37:00.0,37:00.0,0
1527,31,Sierra 3500,GMC Sierra 3500,37:00.0,37:00.0,0
1528,75,Silver Seraph,Rolls-Royce Silver Seraph,37:00.0,37:00.0,0
1529,16,Silverado 1500HD,Chevrolet Silverado 1500HD,37:00.0,37:00.0,0
1530,16,Silverado 2500,Chevrolet Silverado 2500,37:00.0,37:00.0,0
1531,16,Silverado 2500 Crew Cab,Chevrolet Silverado 2500 Crew Cab,37:00.0,37:00.0,0
1532,16,Silverado 3500,Chevrolet Silverado 3500,37:00.0,37:00.0,0
1533,16,Silverado SS,Chevrolet Silverado SS,37:00.0,37:00.0,0
1534,51,Spyder,Maserati Spyder,37:00.0,37:00.0,0
1535,22,Stratus Coupe,Dodge Stratus Coupe,37:00.0,37:00.0,0
1536,22,Stratus Sedan,Dodge Stratus Sedan,37:00.0,37:00.0,0
1537,28,Super Duty E-350 DRW,Ford Super Duty E-350 DRW,37:00.0,37:00.0,0
1538,28,Super Duty E-450 DRW,Ford Super Duty E-450 DRW,37:00.0,37:00.0,0
1539,28,Super Duty E-550 Cutaway,Ford Super Duty E-550 Cutaway,37:00.0,37:00.0,0
1540,28,Super Duty E-550 DRW,Ford Super Duty E-550 DRW,37:00.0,37:00.0,0
1541,28,Super Duty F-550,Ford Super Duty F-550,37:00.0,37:00.0,0
1542,28,Super Duty F-650,Ford Super Duty F-650,37:00.0,37:00.0,0
1543,28,Super Duty F-750,Ford Super Duty F-750,37:00.0,37:00.0,0
1544,78,SW,Saturn SW,37:00.0,37:00.0,0
1545,78,SW RHD,Saturn SW RHD,37:00.0,37:00.0,0
1546,16,Venture Cargo Van,Chevrolet Venture Cargo Van,37:00.0,37:00.0,0
1547,85,Vitara V6,Suzuki Vitara V6,37:00.0,37:00.0,0
1548,28,Windstar Cargo Van,Ford Windstar Cargo Van,37:00.0,37:00.0,0
1549,28,Windstar Wagon,Ford Windstar Wagon,37:00.0,37:00.0,0
1550,71,911 Carrera 4,Porsche 911 Carrera 4,34:00.0,34:00.0,0
1551,32,Accord Wagon,Honda Accord Wagon,34:00.0,34:00.0,0
1552,28,Aerostar Cargo Van,Ford Aerostar Cargo Van,34:00.0,34:00.0,0
1553,28,Aerostar Wagon,Ford Aerostar Wagon,34:00.0,34:00.0,0
1554,16,C/K 1500,Chevrolet C/K 1500,34:00.0,34:00.0,0
1555,16,C/K 1500 Work,Chevrolet C/K 1500 Work,34:00.0,34:00.0,0
1556,16,C/K 2500,Chevrolet C/K 2500,34:00.0,34:00.0,0
1557,16,C/K 2500 Crew Cab,Chevrolet C/K 2500 Crew Cab,34:00.0,34:00.0,0
1558,16,C/K 3500,Chevrolet C/K 3500,34:00.0,34:00.0,0
1559,16,C/K 3500 Crew Cab,Chevrolet C/K 3500 Crew Cab,34:00.0,34:00.0,0
1560,16,Chevy Cargo Van,Chevrolet Chevy Cargo Van,34:00.0,34:00.0,0
1561,32,Civic del Sol,Honda Civic del Sol,34:00.0,34:00.0,0
1562,31,Classic Sierra 2500,GMC Classic Sierra 2500,34:00.0,34:00.0,0
1563,31,Classic Sierra 3500,GMC Classic Sierra 3500,34:00.0,34:00.0,0
1564,31,Classic Sierra Crew Cab,GMC Classic Sierra Crew Cab,34:00.0,34:00.0,0
1565,14,Concours,Cadillac Concours,34:00.0,34:00.0,0
1566,14,d'Elegance,Cadillac d'Elegance,34:00.0,34:00.0,0
1567,31,Denali,GMC Denali,34:00.0,34:00.0,0
1568,14,DeVille DHS,Cadillac DeVille DHS,34:00.0,34:00.0,0
1569,14,DeVille DTS,Cadillac DeVille DTS,34:00.0,34:00.0,0
1570,45,Discovery SD,Land Rover Discovery SD,34:00.0,34:00.0,0
1571,28,Econoline RV Cutaway,Ford Econoline RV Cutaway,34:00.0,34:00.0,0
1572,46,ES 300 Luxury Sport Sedan,Lexus ES 300 Luxury Sport Sedan,34:00.0,34:00.0,0
1573,28,F-150 Standard,Ford F-150 Standard,34:00.0,34:00.0,0
1574,28,F-150 Work Series,Ford F-150 Work Series,34:00.0,34:00.0,0
1575,28,F-250,Ford F-250,34:00.0,34:00.0,0
1576,28,F-250 HD,Ford F-250 HD,34:00.0,34:00.0,0
1577,28,F-250 HD Crew Cab,Ford F-250 HD Crew Cab,34:00.0,34:00.0,0
1578,28,F-250 Standard,Ford F-250 Standard,34:00.0,34:00.0,0
1579,28,F-250 Work Series,Ford F-250 Work Series,34:00.0,34:00.0,0
1580,28,F-350,Ford F-350,34:00.0,34:00.0,0
1581,28,F-350 Chassis Cab,Ford F-350 Chassis Cab,34:00.0,34:00.0,0
1582,28,F-350 Crew Cab,Ford F-350 Crew Cab,34:00.0,34:00.0,0
1583,28,F-800,Ford F-800,34:00.0,34:00.0,0
1584,28,F-Super Duty Chassis Cab,Ford F-Super Duty Chassis Cab,34:00.0,34:00.0,0
1585,31,Forward Control Chassis,GMC Forward Control Chassis,34:00.0,34:00.0,0
1586,16,Forward Control Chassis,Chevrolet Forward Control Chassis,34:00.0,34:00.0,0
1587,16,G Commercial Cutaway,Chevrolet G Commercial Cutaway,34:00.0,34:00.0,0
1588,16,G RV Cutaway,Chevrolet G RV Cutaway,34:00.0,34:00.0,0
1589,31,G Savana Camper Special,GMC G Savana Camper Special,34:00.0,34:00.0,0
1590,31,G Savana Special,GMC G Savana Special,34:00.0,34:00.0,0
1591,46,GS 300 Luxury Perform Sedan,Lexus GS 300 Luxury Perform Sedan,34:00.0,34:00.0,0
1592,46,GS 400 Luxury Perform Sedan,Lexus GS 400 Luxury Perform Sedan,34:00.0,34:00.0,0
1593,46,LS 400 Luxury Sedan,Lexus LS 400 Luxury Sedan,34:00.0,34:00.0,0
1594,46,LX 450 Luxury Wagon,Lexus LX 450 Luxury Wagon,34:00.0,34:00.0,0
1595,46,LX 470 Luxury SUV,Lexus LX 470 Luxury SUV,34:00.0,34:00.0,0
1596,46,LX 470 Luxury Wagon,Lexus LX 470 Luxury Wagon,34:00.0,34:00.0,0
1597,16,Motor Home Chassis,Chevrolet Motor Home Chassis,34:00.0,34:00.0,0
1598,53,MX6,Mazda MX6,34:00.0,34:00.0,0
1599,31,New Sierra 1500,GMC New Sierra 1500,34:00.0,34:00.0,0
1600,31,New Sierra 2500,GMC New Sierra 2500,34:00.0,34:00.0,0
1601,16,New Tahoe,Chevrolet New Tahoe,34:00.0,34:00.0,0
1602,31,P Forward Control Chassis,GMC P Forward Control Chassis,34:00.0,34:00.0,0
1603,16,P Forward Control Chassis,Chevrolet P Forward Control Chassis,34:00.0,34:00.0,0
1604,16,P Motor Home Chassis,Chevrolet P Motor Home Chassis,34:00.0,34:00.0,0
1605,31,P School Bus Chassis,GMC P School Bus Chassis,34:00.0,34:00.0,0
1606,22,Ram BR2500 Chassis Cab,Dodge Ram BR2500 Chassis Cab,34:00.0,34:00.0,0
1607,46,RX 300 Luxury SUV,Lexus RX 300 Luxury SUV,34:00.0,34:00.0,0
1608,78,SC 2dr,Saturn SC 2dr,34:00.0,34:00.0,0
1609,46,SC 300 Luxury Sport Coupe,Lexus SC 300 Luxury Sport Coupe,34:00.0,34:00.0,0
1610,46,SC 400 Luxury Sport Coupe,Lexus SC 400 Luxury Sport Coupe,34:00.0,34:00.0,0
1611,31,School Bus Chassis,GMC School Bus Chassis,34:00.0,34:00.0,0
1612,31,Sierra 1500 Special,GMC Sierra 1500 Special,34:00.0,34:00.0,0
1613,31,Sierra 3500 HD,GMC Sierra 3500 HD,34:00.0,34:00.0,0
1614,31,Sierra Classic 1500,GMC Sierra Classic 1500,34:00.0,34:00.0,0
1615,63,Trucks 2WD,Nissan Trucks 2WD,34:00.0,34:00.0,0
1616,63,Trucks 4WD,Nissan Trucks 4WD,34:00.0,34:00.0,0
1617,57,Villager Wagon,Mercury Villager Wagon,34:00.0,34:00.0,0
1618,90,Golf SportWagen,Volkswagen Golf SportWagen,37:00.0,37:00.0,0
1619,96,650S,McLaren 650S,52:00.0,52:00.0,0
1620,14,ATS-V Coupe,Cadillac ATS-V Coupe,59:00.0,59:00.0,0
1621,14,ATS-V Sedan,Cadillac ATS-V Sedan,59:00.0,59:00.0,0
1622,41,Renegade,Jeep Renegade,59:00.0,59:00.0,0
1623,26,500X,FIAT 500X,34:00.0,34:00.0,0
1624,25,LaFerrari,Ferrari LaFerrari,46:00.0,46:00.0,0
1625,55,AMG GT,Mercedes-Benz AMG GT,41:00.0,41:00.0,0
1626,73,ProMaster City Cargo Van,Ram ProMaster City Cargo Van,40:00.0,40:00.0,0
1627,32,HR-V,Honda HR-V,43:00.0,43:00.0,0
1628,16,Cruze Limited,Chevrolet Cruze Limited,41:00.0,41:00.0,0
1629,16,Malibu Limited,Chevrolet Malibu Limited,41:00.0,41:00.0,0
1630,73,ProMaster Cargo Van,Ram ProMaster Cargo Van,53:00.0,53:00.0,0
1631,92,S60 Inscription,Volvo S60 Inscription,02:00.0,02:00.0,0
1632,92,S60 Cross Country,Volvo S60 Cross Country,44:00.0,44:00.0,0
1633,92,XC90 Hybrid,Volvo XC90 Hybrid,44:00.0,44:00.0,0
1634,80,iM,Scion iM,06:00.0,06:00.0,0
1635,31,Sierra 2500HD available WiFi,GMC Sierra 2500HD available WiFi,06:00.0,06:00.0,0
1636,31,Sierra 3500HD available WiFi,GMC Sierra 3500HD available WiFi,06:00.0,06:00.0,0
