dma,make,model,demand
4,FORD,C-MAX,3
4,FORD,ECONOLINE,1
4,FORD,EDGE,28
4,FORD,ESCAPE,33
4,FORD,EXPEDITION,7
4,FORD,EXPLORER,24
4,FORD,F-150,74
4,FORD,F-SERIES HD,19
4,FORD,FIESTA,12
4,FORD,FLEX,4
4,FORD,FOCUS,31
4,FORD,FUSION,50
4,FORD,MUSTANG,41
4,FORD,TAURUS,8
4,FORD,TRANSIT,2
4,FORD,TRANSIT CONNECT,4
4,GMC-TRUCKS,ACADIA AWD,24
4,GMC-TRUCKS,CANYON,12
4,GMC-TRUCKS,SIERRA 1500,33
4,GMC-TRUCKS,SIERRA HD,16
4,GMC-TRUCKS,TERRAIN,20
4,GMC-TRUCKS,YUKON,11
4,GMC-TRUCKS,YUKON XL,2
4,HONDA,ACCORD,74
4,HONDA,CIVIC,43
4,HONDA,CR-V,109
4,HONDA,CR-Z,9
4,HONDA,FIT,37
4,HONDA,INSIGHT,6
4,HONDA,ODYSSEY,17
4,HONDA,PILOT,29
4,HONDA,RIDGELINE,14
4,HYUNDAI,ACCENT,16
4,HYUNDAI,AZERA,8
4,HYUNDAI,ELANTRA,30
4,HYUNDAI,EQUUS,3
4,HYUNDAI,GENESIS,8
4,HYUNDAI,GENESIS COUPE,3
4,HYUNDAI,SANTA FE,30
4,HYUNDAI,SONATA,35
4,HYUNDAI,TUCSON,8
4,HYUNDAI,VELOSTER,5
4,INFINITI,Q40,1
4,INFINITI,Q50,3
4,INFINITI,Q60,7
4,INFINITI,Q70,4
4,INFINITI,QX60,1
4,INFINITI,QX70,2
4,INFINITI,QX80,2
4,JAGUAR,F-TYPE,2
4,JAGUAR,XF,2
4,JAGUAR,XJ,1
4,JAGUAR,XK,5
4,JEEP,CHEROKEE,34
4,JEEP,COMPASS,10
4,JEEP,GRAND CHEROKEE,47
4,JEEP,PATRIOT,8
4,JEEP,RENEGADE,31
4,JEEP,WRANGLER,43
4,KIA,CADENZA,6
4,KIA,FORTE,17
4,KIA,K900,3
4,KIA,OPTIMA,17
4,KIA,RIO,2
4,KIA,SEDONA,12
4,KIA,SORENTO,53
4,KIA,SOUL,14
4,KIA,SOUL EV,2
4,KIA,SPORTAGE,17
4,LAND-ROVER,LR2,3
4,LAND-ROVER,LR4,4
4,LAND-ROVER,RANGE ROVER,7
4,LAND-ROVER,RANGE ROVER EVOQUE,3
4,LAND-ROVER,RANGE ROVER SPORT,5
4,LEXUS,CT,3
4,LEXUS,ES,10
4,LEXUS,GS,2
4,LEXUS,IS,5
4,LEXUS,LS,1
4,LEXUS,NX 200T,8
4,LEXUS,NX 300H,7
4,LEXUS,RC,5
4,LEXUS,RX,24
4,LINCOLN,MKC,4
4,LINCOLN,MKS,2
4,LINCOLN,MKT,1
4,LINCOLN,MKX,4
4,LINCOLN,MKZ,2
4,LINCOLN,NAVIGATOR,1
4,MASERATI,GHIBLI,6
4,MASERATI,GRANTURISMO,12
4,MASERATI,QUATTROPORTE,6
4,MAZDA,CX-5,46
4,MAZDA,CX-9,7
4,MAZDA,MAZDA2,2
4,MAZDA,MAZDA3,57
4,MAZDA,MAZDA5,7
4,MAZDA,MAZDA6,23
4,MAZDA,MX-5 MIATA,8
4,MERCEDES-BENZ,B CLASS,4
4,MERCEDES-BENZ,C CLASS,9
4,MERCEDES-BENZ,CLA CLASS,9
4,MERCEDES-BENZ,CLS CLASS,1
4,MERCEDES-BENZ,E CLASS,5
4,MERCEDES-BENZ,G CLASS,2
4,MERCEDES-BENZ,GL CLASS,3
4,MERCEDES-BENZ,GLA CLASS,5
4,MERCEDES-BENZ,GLK CLASS,10
4,MERCEDES-BENZ,M CLASS,5
4,MERCEDES-BENZ,S CLASS,2
4,MERCEDES-BENZ,SL CLASS,1
4,MINI,COOPER,17
4,MINI,COOPER COUNTRYMAN,7
4,MITSUBISHI,LANCER,9
4,MITSUBISHI,MIRAGE,2
4,MITSUBISHI,OUTLANDER,6
4,MITSUBISHI,OUTLANDER SPORT,5
4,NISSAN,370Z,9
4,NISSAN,ALTIMA,22
4,NISSAN,ARMADA,6
4,NISSAN,CUBE,1
4,NISSAN,FRONTIER,40
4,NISSAN,GT-R,19
4,NISSAN,JUKE,19
4,NISSAN,LEAF,4
4,NISSAN,MAXIMA,12
4,NISSAN,MURANO,29
4,NISSAN,NV,1
4,NISSAN,NV200,4
4,NISSAN,PATHFINDER,8
4,NISSAN,QUEST,3
4,NISSAN,ROGUE,54
4,NISSAN,SENTRA,7
4,NISSAN,TITAN,3
4,NISSAN,VERSA,13
4,NISSAN,XTERRA,3
4,PORSCHE,911 CARRERA,7
4,PORSCHE,BOXSTER,6
4,PORSCHE,CAYENNE,4
4,PORSCHE,CAYMAN,3
4,PORSCHE,MACAN,4
4,PORSCHE,PANAMERA,2
4,SCION,FR-S,5
4,SCION,IQ,2
4,SCION,TC,4
4,SCION,XD,1
4,SMART,FORTWO,8
4,SUBARU,BRZ,10
4,SUBARU,FORESTER,78
4,SUBARU,IMPREZA,148
4,SUBARU,LEGACY,107
4,TESLA,MODEL S,32
4,TOYOTA,4RUNNER,19
4,TOYOTA,AVALON,24
4,TOYOTA,CAMRY,179
4,TOYOTA,COROLLA,48
4,TOYOTA,HIGHLANDER,60
4,TOYOTA,LAND CRUISER,5
4,TOYOTA,PRIUS,32
4,TOYOTA,RAV4,73
4,TOYOTA,SEQUOIA,5
4,TOYOTA,SIENNA,48
4,TOYOTA,TACOMA,43
4,TOYOTA,TUNDRA,30
4,TOYOTA,VENZA,10
4,TOYOTA,YARIS,3
4,VOLKSWAGEN,BEETLE,10
4,VOLKSWAGEN,CC,4
4,VOLKSWAGEN,E-GOLF,1
4,VOLKSWAGEN,GOLF,25
4,VOLKSWAGEN,JETTA,45
4,VOLKSWAGEN,PASSAT,24
4,VOLKSWAGEN,TIGUAN,11
4,VOLKSWAGEN,TOUAREG,6
4,VOLVO,60/70 SERIES,4
4,VOLVO,S80,2
4,VOLVO,V60,6
4,VOLVO,XC60,12
4,VOLVO,XC90,18
5,ACURA,ILX,158
5,ACURA,MDX,376
5,ACURA,RDX,243
5,ACURA,RLX,45
5,ACURA,TLX,203
5,ALFA-ROMEO,4C,66
5,AUDI,A3,226
5,AUDI,A4,215
5,AUDI,A5,78
5,AUDI,A6,95
5,AUDI,A7,42
5,AUDI,A8,29
5,AUDI,ALLROAD,69
5,AUDI,Q3,97
5,AUDI,Q5,292
5,AUDI,Q7,96
5,AUDI,R8,96
5,AUDI,RS7,7
5,AUDI,TT,41
5,BMW,2 SERIES,168
5,BMW,3 SERIES,592
5,BMW,4 SERIES,97
5,BMW,5 SERIES,161
5,BMW,6 SERIES,65
5,BMW,7 SERIES,32
5,BMW,I3,89
5,BMW,I8,96
5,BMW,X1 SERIES,142
5,BMW,X3 SERIES,208
5,BMW,X4 SERIES,29
5,BMW,X5,24
5,BMW,X5 SERIES,257
5,BMW,X6 SERIES,50
5,BMW,Z4 SERIES,34
5,BUICK,ENCLAVE,167
5,BUICK,ENCORE,150
5,BUICK,LACROSSE,63
5,BUICK,REGAL,58
5,BUICK,VERANO,42
5,CADILLAC,ATS,81
5,CADILLAC,CTS,133
5,CADILLAC,ELR,13
5,CADILLAC,ESCALADE,95
5,CADILLAC,SRX,68
5,CADILLAC,XTS,22
5,CHEVROLET,CAMARO,224
5,CHEVROLET,CITY EXPRESS,5
5,CHEVROLET,COLORADO,328
5,CHEVROLET,CORVETTE,191
5,CHEVROLET,CRUZE,149
5,CHEVROLET,EQUINOX,208
5,CHEVROLET,EXPRESS,16
5,CHEVROLET,IMPALA LIMITED,107
5,CHEVROLET,MALIBU,150
5,CHEVROLET,SILVERADO 1500,254
5,CHEVROLET,SILVERADO HD,214
5,CHEVROLET,SONIC,63
5,CHEVROLET,SPARK,148
5,CHEVROLET,SS,45
5,CHEVROLET,TAHOE,211
5,CHEVROLET,TRAVERSE,118
5,CHEVROLET,TRAX,58
5,CHEVROLET,VOLT,131
5,CHEVROLET,YUKON XL,92
5,CHRYSLER,200,159
5,CHRYSLER,300,112
5,CHRYSLER,TOWN & COUNTRY,79
5,DODGE,AVENGER,33
5,DODGE,CARAVAN,104
5,DODGE,CARGO VAN,9
5,DODGE,CHALLENGER,286
5,DODGE,CHARGER,221
5,DODGE,DART,120
5,DODGE,DURANGO,220
5,DODGE,JOURNEY,97
5,DODGE,PROMASTER,25
5,DODGE,PROMASTER CITY,6
5,DODGE,RAM 1500,403
5,DODGE,RAM HD,382
5,FIAT,500,118
5,FIAT,500L,22
5,FORD,C-MAX,148
5,FORD,ECONOLINE,24
5,FORD,EDGE,322
5,FORD,ESCAPE,460
5,FORD,EXPEDITION,94
5,FORD,EXPLORER,357
5,FORD,F-150,784
5,FORD,F-SERIES HD,305
5,FORD,FIESTA,166
5,FORD,FLEX,96
5,FORD,FOCUS,472
5,FORD,FUSION,470
5,FORD,MUSTANG,413
5,FORD,TAURUS,56
5,FORD,TRANSIT,37
5,FORD,TRANSIT CONNECT,74
5,GMC-TRUCKS,ACADIA AWD,117
5,GMC-TRUCKS,CANYON,113
5,GMC-TRUCKS,SAVANA,19
5,GMC-TRUCKS,SIERRA 1500,144
5,GMC-TRUCKS,SIERRA HD,111
5,GMC-TRUCKS,TERRAIN,122
5,GMC-TRUCKS,YUKON,109
5,GMC-TRUCKS,YUKON XL,36
5,HONDA,ACCORD,1129
5,HONDA,CIVIC,730
5,HONDA,CR-V,1123
5,HONDA,CR-Z,69
5,HONDA,FIT,664
5,HONDA,INSIGHT,55
5,HONDA,ODYSSEY,393
5,HONDA,PILOT,330
5,HONDA,RIDGELINE,67
5,HYUNDAI,ACCENT,140
5,HYUNDAI,AZERA,35
5,HYUNDAI,ELANTRA,409
5,HYUNDAI,EQUUS,20
5,HYUNDAI,GENESIS,105
5,HYUNDAI,GENESIS COUPE,48
5,HYUNDAI,SANTA FE,272
5,HYUNDAI,SONATA,362
5,HYUNDAI,TUCSON,123
5,HYUNDAI,VELOSTER,236
5,INFINITI,Q40,57
5,INFINITI,Q50,86
5,INFINITI,Q60,56
5,INFINITI,Q70,25
5,INFINITI,QX50,54
5,INFINITI,QX60,62
5,INFINITI,QX70,21
5,INFINITI,QX80,27
5,JAGUAR,F-TYPE,75
5,JAGUAR,XF,46
5,JAGUAR,XJ,30
5,JAGUAR,XK,29
5,JEEP,CHEROKEE,289
5,JEEP,COMPASS,64
5,JEEP,GRAND CHEROKEE,415
5,JEEP,PATRIOT,156
5,JEEP,RENEGADE,148
5,JEEP,WRANGLER,534
5,KIA,CADENZA,31
5,KIA,FORTE,170
5,KIA,K900,55
5,KIA,OPTIMA,296
5,KIA,RIO,125
5,KIA,SEDONA,119
5,KIA,SORENTO,342
5,KIA,SOUL,329
5,KIA,SOUL EV,33
5,KIA,SPORTAGE,170
5,LAND-ROVER,LR2,26
5,LAND-ROVER,LR4,71
5,LAND-ROVER,RANGE ROVER,69
5,LAND-ROVER,RANGE ROVER EVOQUE,70
5,LAND-ROVER,RANGE ROVER SPORT,87
5,LEXUS,CT,104
5,LEXUS,ES,142
5,LEXUS,GS,85
5,LEXUS,GX,63
5,LEXUS,IS,217
5,LEXUS,LS,37
5,LEXUS,LX,42
5,LEXUS,NX 200T,149
5,LEXUS,NX 300H,68
5,LEXUS,RC,94
5,LEXUS,RX,433
5,LINCOLN,MKC,35
5,LINCOLN,MKS,20
5,LINCOLN,MKT,10
5,LINCOLN,MKX,36
5,LINCOLN,MKZ,63
5,LINCOLN,NAVIGATOR,41
5,MASERATI,GHIBLI,112
5,MASERATI,GRANTURISMO,172
5,MASERATI,QUATTROPORTE,68
5,MAZDA,CX-5,956
5,MAZDA,CX-9,130
5,MAZDA,MAZDA2,80
5,MAZDA,MAZDA3,763
5,MAZDA,MAZDA5,75
5,MAZDA,MAZDA6,392
5,MAZDA,MX-5 MIATA,99
5,MERCEDES-BENZ,B CLASS,57
5,MERCEDES-BENZ,C CLASS,275
5,MERCEDES-BENZ,CLA CLASS,102
5,MERCEDES-BENZ,CLS CLASS,39
5,MERCEDES-BENZ,E CLASS,158
5,MERCEDES-BENZ,G CLASS,44
5,MERCEDES-BENZ,GL CLASS,111
5,MERCEDES-BENZ,GLA CLASS,113
5,MERCEDES-BENZ,GLK CLASS,153
5,MERCEDES-BENZ,M CLASS,138
5,MERCEDES-BENZ,S CLASS,66
5,MERCEDES-BENZ,SL CLASS,52
5,MERCEDES-BENZ,SLK CLASS,56
5,MINI,COOPER,317
5,MINI,COOPER COUNTRYMAN,154
5,MITSUBISHI,I-MIEV,17
5,MITSUBISHI,LANCER,112
5,MITSUBISHI,MIRAGE,42
5,MITSUBISHI,OUTLANDER,62
5,MITSUBISHI,OUTLANDER SPORT,33
5,NISSAN,370Z,102
5,NISSAN,ALTIMA,266
5,NISSAN,ARMADA,34
5,NISSAN,CUBE,18
5,NISSAN,FRONTIER,160
5,NISSAN,GT-R,155
5,NISSAN,JUKE,63
5,NISSAN,LEAF,162
5,NISSAN,MAXIMA,85
5,NISSAN,MURANO,264
5,NISSAN,NV,32
5,NISSAN,NV200,33
5,NISSAN,PATHFINDER,132
5,NISSAN,QUEST,33
5,NISSAN,ROGUE,376
5,NISSAN,SENTRA,88
5,NISSAN,TITAN,52
5,NISSAN,VERSA,180
5,NISSAN,XTERRA,94
5,PORSCHE,911 CARRERA,104
5,PORSCHE,BOXSTER,67
5,PORSCHE,CAYENNE,90
5,PORSCHE,CAYMAN,78
5,PORSCHE,MACAN,94
5,PORSCHE,PANAMERA,36
5,SCION,FR-S,140
5,SCION,IQ,39
5,SCION,TC,71
5,SCION,XB,99
5,SCION,XD,55
5,SMART,FORTWO,109
5,SUBARU,BRZ,185
5,SUBARU,FORESTER,924
5,SUBARU,IMPREZA,1756
5,SUBARU,LEGACY,1654
5,TESLA,MODEL S,526
5,TOYOTA,4RUNNER,519
5,TOYOTA,AVALON,207
5,TOYOTA,CAMRY,842
5,TOYOTA,COROLLA,566
5,TOYOTA,HIGHLANDER,894
5,TOYOTA,LAND CRUISER,61
5,TOYOTA,PRIUS,956
5,TOYOTA,RAV4,612
5,TOYOTA,SEQUOIA,95
5,TOYOTA,SIENNA,359
5,TOYOTA,TACOMA,795
5,TOYOTA,TUNDRA,520
5,TOYOTA,VENZA,99
5,TOYOTA,YARIS,104
5,VOLKSWAGEN,BEETLE,97
5,VOLKSWAGEN,CC,48
5,VOLKSWAGEN,E-GOLF,47
5,VOLKSWAGEN,EOS,23
5,VOLKSWAGEN,GOLF,476
5,VOLKSWAGEN,JETTA,462
5,VOLKSWAGEN,PASSAT,235
5,VOLKSWAGEN,TIGUAN,107
5,VOLKSWAGEN,TOUAREG,115
5,VOLVO,60/70 SERIES,133
5,VOLVO,S80,19
5,VOLVO,V60,100
5,VOLVO,XC60,120
5,VOLVO,XC90,115
6,ACURA,ILX,1
6,ACURA,MDX,10
6,ACURA,RDX,2
6,ACURA,TLX,1
6,ALFA-ROMEO,4C,1
6,AUDI,A3,4
6,AUDI,A4,1
6,AUDI,A5,4
6,AUDI,A6,1
6,AUDI,A8,3
6,AUDI,ALLROAD,3
6,AUDI,Q3,1
6,AUDI,Q5,2
6,AUDI,Q7,3
6,AUDI,R8,5
6,BMW,2 SERIES,2
6,BMW,3 SERIES,15
6,BMW,4 SERIES,2
6,BMW,5 SERIES,2
6,BMW,6 SERIES,4
6,BMW,I3,2
6,BMW,X3 SERIES,1
6,BMW,X4 SERIES,3
6,BMW,X5,1
6,BMW,X5 SERIES,2
6,BMW,X6 SERIES,3
6,BMW,Z4 SERIES,1
6,BUICK,ENCLAVE,20
6,BUICK,ENCORE,7
6,BUICK,LACROSSE,7
6,BUICK,REGAL,1
6,BUICK,VERANO,4
6,CADILLAC,ATS,1
6,CADILLAC,CTS,10
6,CADILLAC,ELR,1
6,CADILLAC,ESCALADE,13
6,CADILLAC,SRX,8
6,CADILLAC,XTS,2
6,CHEVROLET,CAMARO,9
6,CHEVROLET,COLORADO,28
6,CHEVROLET,CORVETTE,10
6,CHEVROLET,CRUZE,7
6,CHEVROLET,EQUINOX,26
6,CHEVROLET,IMPALA LIMITED,19
6,CHEVROLET,MALIBU,15
6,CHEVROLET,SILVERADO 1500,46
6,CHEVROLET,SILVERADO HD,37
6,CHEVROLET,SONIC,4
6,CHEVROLET,SPARK,8
6,CHEVROLET,SS,1
6,CHEVROLET,TAHOE,26
6,CHEVROLET,TRAVERSE,23
6,CHEVROLET,TRAX,3
6,CHEVROLET,YUKON XL,13
6,CHRYSLER,200,12
6,CHRYSLER,300,10
6,CHRYSLER,TOWN & COUNTRY,5
6,DODGE,AVENGER,6
6,DODGE,CARAVAN,11
6,DODGE,CARGO VAN,2
6,DODGE,CHALLENGER,30
6,DODGE,CHARGER,13
6,DODGE,DART,5
6,DODGE,DURANGO,28
6,DODGE,JOURNEY,3
6,DODGE,PROMASTER,4
6,DODGE,RAM 1500,56
6,DODGE,RAM HD,53
6,FIAT,500,3
6,FIAT,500L,2
6,FORD,C-MAX,8
6,FORD,ECONOLINE,3
6,FORD,EDGE,19
6,FORD,ESCAPE,21
6,FORD,EXPEDITION,14
6,FORD,EXPLORER,34
6,FORD,F-150,107
6,FORD,F-SERIES HD,57
6,FORD,FIESTA,3
6,FORD,FLEX,4
6,FORD,FOCUS,12
6,FORD,FUSION,27
6,FORD,MUSTANG,24
6,FORD,TAURUS,18
6,FORD,TRANSIT CONNECT,1
6,GMC-TRUCKS,ACADIA AWD,20
6,GMC-TRUCKS,CANYON,10
6,GMC-TRUCKS,SIERRA 1500,27
6,GMC-TRUCKS,SIERRA HD,24
6,GMC-TRUCKS,TERRAIN,17
6,GMC-TRUCKS,YUKON,12
6,GMC-TRUCKS,YUKON XL,10
6,HONDA,ACCORD,25
6,HONDA,CIVIC,17
6,HONDA,CR-V,51
6,HONDA,CR-Z,1
6,HONDA,FIT,10
6,HONDA,INSIGHT,1
6,HONDA,ODYSSEY,9
6,HONDA,PILOT,28
6,HONDA,RIDGELINE,12
6,HYUNDAI,ELANTRA,5
6,HYUNDAI,GENESIS,3
6,HYUNDAI,GENESIS COUPE,2
6,HYUNDAI,SANTA FE,23
6,HYUNDAI,SONATA,8
6,HYUNDAI,TUCSON,2
6,HYUNDAI,VELOSTER,2
6,INFINITI,Q60,1
6,INFINITI,Q70,1
6,INFINITI,QX60,3
6,INFINITI,QX80,3
6,JAGUAR,F-TYPE,1
6,JAGUAR,XF,3
6,JEEP,CHEROKEE,20
6,JEEP,COMPASS,5
6,JEEP,GRAND CHEROKEE,49
6,JEEP,PATRIOT,3
6,JEEP,RENEGADE,6
6,JEEP,WRANGLER,39
6,KIA,CADENZA,3
6,KIA,FORTE,10
6,KIA,K900,2
6,KIA,OPTIMA,11
6,KIA,RIO,2
6,KIA,SEDONA,6
6,KIA,SORENTO,24
6,KIA,SOUL,11
6,KIA,SOUL EV,1
6,KIA,SPORTAGE,5
6,LAND-ROVER,LR4,1
6,LAND-ROVER,RANGE ROVER,2
6,LAND-ROVER,RANGE ROVER EVOQUE,1
6,LAND-ROVER,RANGE ROVER SPORT,2
6,LEXUS,CT,2
6,LEXUS,ES,2
6,LEXUS,GS,1
6,LEXUS,GX,3
6,LEXUS,IS,3
6,LEXUS,LX,2
6,LEXUS,NX 300H,2
6,LEXUS,RC,4
6,LEXUS,RX,19
6,LINCOLN,MKC,4
6,LINCOLN,MKX,6
6,LINCOLN,MKZ,5
6,LINCOLN,NAVIGATOR,5
6,MASERATI,GHIBLI,2
6,MASERATI,GRANTURISMO,2
6,MASERATI,QUATTROPORTE,1
6,MAZDA,CX-5,22
6,MAZDA,CX-9,2
6,MAZDA,MAZDA3,12
6,MAZDA,MAZDA6,13
6,MAZDA,MX-5 MIATA,4
6,MERCEDES-BENZ,B CLASS,2
6,MERCEDES-BENZ,C CLASS,6
6,MERCEDES-BENZ,CLA CLASS,2
6,MERCEDES-BENZ,CLS CLASS,2
6,MERCEDES-BENZ,E CLASS,5
6,MERCEDES-BENZ,G CLASS,2
6,MERCEDES-BENZ,GL CLASS,2
6,MERCEDES-BENZ,GLA CLASS,2
6,MERCEDES-BENZ,GLK CLASS,1
6,MERCEDES-BENZ,M CLASS,1
6,MERCEDES-BENZ,S CLASS,1
6,MERCEDES-BENZ,SL CLASS,1
6,MERCEDES-BENZ,SLK CLASS,1
6,MINI,COOPER,5
6,MINI,COOPER COUNTRYMAN,6
6,MITSUBISHI,LANCER,7
6,MITSUBISHI,MIRAGE,2
6,MITSUBISHI,OUTLANDER,4
6,MITSUBISHI,OUTLANDER SPORT,1
6,NISSAN,370Z,5
6,NISSAN,ALTIMA,12
6,NISSAN,ARMADA,3
6,NISSAN,FRONTIER,6
6,NISSAN,GT-R,10
6,NISSAN,JUKE,8
6,NISSAN,LEAF,4
6,NISSAN,MAXIMA,2
6,NISSAN,MURANO,24
6,NISSAN,NV,1
6,NISSAN,PATHFINDER,8
6,NISSAN,ROGUE,40
6,NISSAN,SENTRA,7
6,NISSAN,TITAN,4
6,NISSAN,VERSA,4
6,NISSAN,XTERRA,3
6,PORSCHE,911 CARRERA,3
6,PORSCHE,CAYENNE,2
6,PORSCHE,MACAN,3
6,SCION,FR-S,2
6,SCION,IQ,1
6,SCION,XB,1
6,SMART,FORTWO,1
6,SUBARU,BRZ,6
6,SUBARU,FORESTER,52
6,SUBARU,IMPREZA,50
6,SUBARU,LEGACY,63
6,TESLA,MODEL S,14
6,TOYOTA,4RUNNER,54
6,TOYOTA,AVALON,10
6,TOYOTA,CAMRY,21
6,TOYOTA,COROLLA,10
6,TOYOTA,HIGHLANDER,69
6,TOYOTA,LAND CRUISER,7
6,TOYOTA,PRIUS,21
6,TOYOTA,RAV4,31
6,TOYOTA,SEQUOIA,11
6,TOYOTA,SIENNA,11
6,TOYOTA,TACOMA,40
6,TOYOTA,TUNDRA,99
6,TOYOTA,VENZA,9
6,VOLKSWAGEN,BEETLE,7
6,VOLKSWAGEN,CC,3
6,VOLKSWAGEN,EOS,1
6,VOLKSWAGEN,GOLF,9
6,VOLKSWAGEN,JETTA,13
6,VOLKSWAGEN,PASSAT,9
6,VOLKSWAGEN,TIGUAN,1
6,VOLKSWAGEN,TOUAREG,4
6,VOLVO,60/70 SERIES,1
6,VOLVO,S80,2
6,VOLVO,V60,1
6,VOLVO,XC60,4
6,VOLVO,XC90,1
7,ACURA,ILX,15
7,ACURA,MDX,52
7,ACURA,RDX,20
7,ACURA,RLX,6
7,ACURA,TLX,20
7,ALFA-ROMEO,4C,4
7,AUDI,A3,37
7,AUDI,A4,28
7,AUDI,A5,19
7,AUDI,A6,19
7,AUDI,A7,16
7,AUDI,A8,10
7,AUDI,ALLROAD,2
7,AUDI,Q3,6
7,AUDI,Q5,35
7,AUDI,Q7,14
7,AUDI,R8,39
7,AUDI,RS7,2
7,AUDI,TT,5
7,BMW,2 SERIES,24
7,BMW,3 SERIES,88
7,BMW,4 SERIES,22
7,BMW,5 SERIES,39
7,BMW,6 SERIES,26
7,BMW,7 SERIES,13
7,BMW,I3,10
7,BMW,I8,12
7,BMW,X1 SERIES,18
7,BMW,X3 SERIES,40
7,BMW,X4 SERIES,9
7,BMW,X5,1
7,BMW,X5 SERIES,42
7,BMW,X6 SERIES,10
7,BMW,Z4 SERIES,17
7,BUICK,ENCLAVE,53
7,BUICK,ENCORE,43
7,BUICK,LACROSSE,37
7,BUICK,REGAL,22
7,BUICK,VERANO,28
7,CADILLAC,ATS,29
7,CADILLAC,CTS,44
7,CADILLAC,ELR,5
7,CADILLAC,ESCALADE,32
7,CADILLAC,SRX,52
7,CADILLAC,XTS,20
7,CHEVROLET,CAMARO,79
7,CHEVROLET,CITY EXPRESS,4
7,CHEVROLET,COLORADO,150
7,CHEVROLET,CORVETTE,62
7,CHEVROLET,CRUZE,88
7,CHEVROLET,EQUINOX,114
7,CHEVROLET,EXPRESS,5
7,CHEVROLET,IMPALA LIMITED,99
7,CHEVROLET,MALIBU,80
7,CHEVROLET,SILVERADO 1500,120
7,CHEVROLET,SILVERADO HD,55
7,CHEVROLET,SONIC,27
7,CHEVROLET,SPARK,24
7,CHEVROLET,SS,16
7,CHEVROLET,TAHOE,84
7,CHEVROLET,TRAVERSE,64
7,CHEVROLET,TRAX,27
7,CHEVROLET,VOLT,26
7,CHEVROLET,YUKON XL,29
7,CHRYSLER,200,63
7,CHRYSLER,300,64
7,CHRYSLER,TOWN & COUNTRY,67
7,DODGE,AVENGER,18
7,DODGE,CARAVAN,48
7,DODGE,CARGO VAN,1
7,DODGE,CHALLENGER,96
7,DODGE,CHARGER,82
7,DODGE,DART,25
7,DODGE,DURANGO,62
7,DODGE,JOURNEY,35
7,DODGE,PROMASTER,2
7,DODGE,RAM 1500,137
7,DODGE,RAM HD,65
7,FIAT,500,19
7,FIAT,500L,5
7,FORD,C-MAX,17
7,FORD,ECONOLINE,9
7,FORD,EDGE,113
7,FORD,ESCAPE,130
7,FORD,EXPEDITION,12
7,FORD,EXPLORER,104
7,FORD,F-150,228
7,FORD,F-SERIES HD,73
7,FORD,FIESTA,45
7,FORD,FLEX,15
7,FORD,FOCUS,124
7,FORD,FUSION,164
7,FORD,MUSTANG,142
7,FORD,TAURUS,40
7,FORD,TRANSIT,14
7,FORD,TRANSIT CONNECT,12
7,GMC-TRUCKS,ACADIA AWD,45
7,GMC-TRUCKS,CANYON,45
7,GMC-TRUCKS,SAVANA,1
7,GMC-TRUCKS,SIERRA 1500,74
7,GMC-TRUCKS,SIERRA HD,26
7,GMC-TRUCKS,TERRAIN,89
7,GMC-TRUCKS,YUKON,26
7,GMC-TRUCKS,YUKON XL,21
7,HONDA,ACCORD,239
7,HONDA,CIVIC,155
7,HONDA,CR-V,292
7,HONDA,CR-Z,7
7,HONDA,FIT,95
7,HONDA,INSIGHT,9
7,HONDA,ODYSSEY,152
7,HONDA,PILOT,84
7,HONDA,RIDGELINE,15
7,HYUNDAI,ACCENT,24
7,HYUNDAI,AZERA,13
7,HYUNDAI,ELANTRA,91
7,HYUNDAI,EQUUS,4
7,HYUNDAI,GENESIS,28
7,HYUNDAI,GENESIS COUPE,8
7,HYUNDAI,SANTA FE,120
7,HYUNDAI,SONATA,162
7,HYUNDAI,TUCSON,33
7,HYUNDAI,VELOSTER,12
7,INFINITI,Q40,8
7,INFINITI,Q50,9
7,INFINITI,Q60,7
7,INFINITI,Q70,5
7,INFINITI,QX50,6
7,INFINITI,QX60,11
7,INFINITI,QX70,3
7,INFINITI,QX80,5
7,JAGUAR,F-TYPE,23
7,JAGUAR,XF,12
7,JAGUAR,XJ,7
7,JAGUAR,XK,8
7,JEEP,CHEROKEE,74
7,JEEP,COMPASS,29
7,JEEP,GRAND CHEROKEE,127
7,JEEP,PATRIOT,85
7,JEEP,RENEGADE,59
7,JEEP,WRANGLER,180
7,KIA,CADENZA,2
7,KIA,FORTE,27
7,KIA,K900,11
7,KIA,OPTIMA,58
7,KIA,RIO,15
7,KIA,SEDONA,26
7,KIA,SORENTO,98
7,KIA,SOUL,43
7,KIA,SOUL EV,2
7,KIA,SPORTAGE,22
7,LAND-ROVER,LR2,5
7,LAND-ROVER,LR4,5
7,LAND-ROVER,RANGE ROVER,14
7,LAND-ROVER,RANGE ROVER EVOQUE,8
7,LAND-ROVER,RANGE ROVER SPORT,17
7,LEXUS,CT,9
7,LEXUS,ES,23
7,LEXUS,GS,13
7,LEXUS,GX,3
7,LEXUS,IS,23
7,LEXUS,LS,10
7,LEXUS,LX,3
7,LEXUS,NX 200T,21
7,LEXUS,NX 300H,7
7,LEXUS,RC,16
7,LEXUS,RX,65
7,LINCOLN,MKC,13
7,LINCOLN,MKS,7
7,LINCOLN,MKT,6
7,LINCOLN,MKX,16
7,LINCOLN,MKZ,31
7,LINCOLN,NAVIGATOR,3
